TE	39673_ACC	39673_DLPFC	39673_HC	39673_V1	39813_ACC	39813_DLPFC	39813_HC	39813_V1	39827_ACC	39827_DLPFC	39827_HC	39827_V1	39988_ACC	39988_DLPFC	39988_HC	39988_V1	40212_ACC	40212_DLPFC	40212_HC	40212_V1	40295_ACC	40295_DLPFC	40295_HC	40295_V1	40302_ACC	40302_DLPFC	40302_HC	40302_V1	40318_ACC	40318_DLPFC	40318_HC	40318_V1	40335_ACC	40335_DLPFC	40335_HC	40335_V1	40360_ACC	40360_DLPFC	40360_HC	40360_V1	40390_ACC	40390_DLPFC	40390_HC	40390_V1	40478_ACC	40478_DLPFC	40478_HC	40478_V1	40482_ACC	40482_DLPFC	40482_HC	40482_V1
UCON51	878	444	552	549	866	247	607	761	837	1214	679	583	810	190	454	638	793	261	368	451	854	1353	990	515	924	944	678	557	692	229	814	760	804	1622	638	832	874	333	862	545	745	486	735	744	876	128	615	563	896	352	598	342
LTR2	3326	2334	3029	6016	3108	2528	2727	4834	3797	6352	3453	3851	2609	1690	2743	4638	3267	2460	3397	3208	3493	6654	4324	5076	3124	5853	3434	4294	2918	2540	3951	4357	3381	8352	3660	5292	3600	2585	3960	4031	3192	3125	4059	4770	3707	2916	4040	4788	3757	2610	3326	4238
LTR3	1142	511	1031	708	1001	465	1083	942	1072	1175	856	1024	1082	381	944	1055	987	502	1103	759	904	1538	1195	950	1066	1303	1049	920	916	584	1115	1065	900	1618	1032	1050	952	541	1307	1065	862	498	1036	999	853	458	1157	696	1179	617	1121	1068
LTR1	303	91	247	1043	350	129	165	652	419	661	220	474	288	83	188	636	345	107	234	337	385	640	481	756	302	601	263	559	276	127	301	507	314	967	263	585	392	84	303	510	282	123	312	582	458	154	321	863	296	132	231	470
LTR4	175	61	169	191	170	59	161	246	151	171	231	162	143	76	258	199	100	43	122	139	268	270	314	272	179	242	219	213	118	42	200	161	190	356	195	279	142	58	219	123	177	100	284	227	187	76	171	188	211	93	241	233
LTR8	3886	2450	3371	9569	3756	2418	3080	6751	4645	8215	4348	5831	3227	2025	3392	6964	3719	2173	3644	4406	4203	8495	5668	7412	4070	8040	4426	6621	3214	2659	4799	5956	4209	11083	4315	7178	4372	2796	5435	6400	3467	2984	4759	6318	4328	2721	4646	8366	4265	2848	3810	5815
LTR9	826	20291	934	2226	926	4501	826	1785	1026	29005	908	1237	812	37121	836	1652	922	50765	976	1126	1103	41037	1318	1801	889	7822	983	1463	858	43113	1205	1448	894	2561	957	1875	1032	25008	959	1498	1050	70125	1164	1736	1076	28523	1010	1903	1109	9054	1014	1258
Tigger13a	4307	1968	3443	12058	3797	1916	3505	8550	4041	7034	4491	6787	3584	1426	4500	8113	3978	1568	4556	4687	4741	7877	5912	9143	4028	8164	5164	8134	3411	1615	4992	6182	4655	12820	5388	7753	4669	1763	5750	7594	3935	2108	5351	6638	4860	2238	5690	10191	4331	2169	4392	6942
MER5C1	482	247	474	1505	518	285	339	1025	529	874	469	847	374	177	457	840	502	170	449	558	551	962	726	1128	478	908	580	982	382	170	470	760	576	1447	539	946	583	267	722	907	406	259	626	798	596	315	702	1300	510	257	414	905
MER34B-int	5091	3088	4967	3035	4468	2770	4900	3679	4964	5790	4118	2988	5049	1872	3544	3177	4961	2816	3999	2771	4730	6585	4999	3169	5251	6159	4721	3018	3550	2669	4486	3587	5409	6024	5424	4093	5324	3155	6242	3801	4370	3607	4376	3579	4388	3051	4694	2474	5302	2879	5411	2531
L1P1	1797	1128	1429	7471	1666	1000	1211	4128	1822	3173	1639	2677	1570	784	1496	3417	1731	936	1608	2060	2182	4255	2537	4623	1780	4421	1792	3878	1524	973	2042	2708	2151	6278	2076	3518	2147	933	2292	3023	1860	1267	2118	3064	2320	1149	2253	5396	1918	1254	1628	3072
L1P3	8034	4765	5905	26061	7567	4790	6078	15806	8499	13589	8102	11360	6832	4061	6840	14172	7765	4112	7520	7973	9221	17202	11010	17811	8019	17472	8353	14331	6762	4244	9762	11358	8579	23995	9224	13869	8878	4911	10120	11038	7412	5585	9336	12207	9906	3812	9802	19762	8251	5505	8151	11623
L1P2	6936	3917	4928	27108	6516	3724	4958	15306	7605	12962	6792	10504	5469	2717	5597	12763	6653	3356	6481	7655	8684	15976	10495	16750	6891	16641	7110	13574	6511	3533	8552	11475	7819	22439	7983	13427	7994	3625	8816	10975	6752	5055	7713	11215	8919	3385	8699	19440	7474	4507	6507	10298
L1P5	362	140	230	1164	340	128	268	796	312	483	281	535	250	140	250	684	280	147	350	371	363	732	492	890	293	789	344	704	301	97	387	556	406	1138	407	674	408	129	412	697	337	176	420	559	410	170	381	1028	321	208	285	627
L1P4	3430	1576	2694	12748	3273	1690	2232	7912	3483	6102	3710	5830	3008	1335	3160	7003	3368	1371	3332	4187	4172	7715	5215	8307	3867	8255	4006	7477	2932	1453	4053	5472	3957	11662	4479	7102	3885	1315	4651	6374	3330	1913	4290	6199	4215	1982	4572	10463	3645	2119	3239	5892
L1PB	2418	1778	1813	8015	2104	1665	1572	5202	2463	4439	2372	3519	1969	1229	1907	4323	2447	1448	2106	2582	2809	5429	3435	5709	2293	5520	2342	4633	2115	1614	2514	3609	2641	7594	2650	4408	2554	1493	3096	4067	2136	2037	2703	3859	2845	2043	2834	6102	2474	1782	1952	4262
LTR54	987	525	770	2770	840	516	748	1837	911	1617	1033	1547	793	393	951	1819	897	382	1057	1048	1032	1862	1321	2118	961	2080	1011	1795	797	462	1152	1393	987	2978	1137	1736	1118	431	1258	1770	880	513	1129	1582	1087	581	1101	2346	1031	539	869	1513
MLT1F-int	1423	891	1263	2500	1313	871	1238	1990	1327	2109	1249	1746	1469	594	1258	2096	1329	623	1009	1289	1453	2238	1680	2408	1431	2369	1329	2069	1287	759	1644	1924	1574	3536	1391	2132	1498	755	1731	1825	1386	809	1387	1851	1555	962	1502	2089	1656	879	1392	2164
LTR56	1026	357	796	2202	732	386	620	1588	866	1360	972	1321	773	339	894	1525	890	357	1023	1083	957	1594	1200	1635	779	1581	986	1469	714	514	1083	1342	1018	2622	990	1572	994	508	1139	1522	788	445	1138	1341	893	442	1125	1992	882	437	849	1383
LTR57	386	161	308	519	354	119	262	481	427	605	301	437	343	123	411	448	343	137	408	292	338	555	450	470	370	530	292	430	298	117	366	450	318	794	342	528	300	191	465	377	300	214	315	438	324	170	309	403	366	163	365	418
LTR50	2615	1069	2177	6830	2602	1085	1991	4814	2736	4333	2751	3729	2393	723	2391	4696	2538	834	2834	2754	3080	4948	3762	5398	2671	5369	2836	4411	2171	1051	3246	3897	2670	7199	3024	4872	2949	1007	3252	3927	2402	1255	2995	4051	3040	1238	3182	5687	2813	1131	2444	4567
LTR52	1582	913	1243	2292	1619	1207	1316	2144	1722	2413	1479	1851	1649	885	1694	2190	1477	837	1405	1348	1601	2777	1937	2366	1671	2433	1459	2011	1354	1113	1851	2015	1567	3081	1580	2327	1680	1208	1839	1740	1570	1315	1719	1976	1639	981	1670	1824	1619	1031	1458	2004
MER4B-int	1094	441	673	3433	933	364	856	2286	928	1568	1166	1714	791	278	992	2124	903	275	1015	1238	1154	1962	1496	2494	990	1937	1183	2077	870	333	1259	1758	1137	3385	1345	2034	1067	294	1389	2173	817	335	1253	1741	1183	464	1305	2839	983	405	1024	1870
LTR53	893	484	663	1757	889	578	711	1289	784	1429	797	1087	738	443	571	1391	799	400	692	822	854	1590	1057	1428	805	1511	852	1343	625	462	955	1087	870	2357	938	1588	891	537	955	1106	780	681	967	1306	933	587	930	1451	928	597	796	1261
LTR86C	230	52	172	770	213	68	164	504	242	387	199	395	201	46	191	504	238	65	203	323	303	435	313	513	272	487	277	499	216	38	270	354	282	745	310	529	241	47	291	454	250	62	289	409	330	50	309	633	304	96	202	446
L3b	17836	11578	14844	32696	17064	11214	15186	26613	19550	30462	18243	21178	16788	8584	17542	25819	17922	9877	17426	16187	19279	32194	22982	27427	18706	31798	17645	24656	15395	10846	20902	22706	19091	43884	18295	27346	18665	11678	21938	21470	16976	13415	18982	23674	19984	11170	19930	27015	19525	12655	17151	21896
HERVL66-int	342	356	353	559	355	294	341	392	420	533	421	282	317	141	201	394	327	291	230	306	490	844	462	498	783	1369	662	401	320	293	343	320	297	682	321	461	335	249	375	294	399	573	509	471	381	206	345	437	397	215	280	495
AluYc	4704	2316	4146	9194	4549	2412	3690	6236	4658	7251	4441	5461	4184	1738	3595	6077	4258	2149	4114	3987	4421	7939	5981	7437	4420	7625	4663	6145	3811	2562	5364	5765	4384	11088	4657	6902	4807	2339	5732	6643	4151	2532	4982	5587	4427	2780	5186	7389	4993	2812	4427	5783
X26_DNA	1358	589	1083	3255	1168	497	982	2341	1266	2088	1507	1938	1062	327	1381	2209	1169	385	1299	1397	1314	2089	1675	2323	1217	2228	1279	2170	1020	476	1549	1834	1478	3531	1531	2216	1335	471	1669	2187	1059	478	1594	1937	1462	590	1574	2900	1243	567	1227	1789
MLT1F2	8823	3894	7095	20163	8001	3548	6133	15029	9960	15203	9305	12495	7716	2949	8107	14865	9204	3500	8872	9200	9426	15673	12208	16543	9286	15354	9059	13817	7484	3656	10805	12921	9415	24273	9323	15926	9453	3656	10963	13595	7628	4013	9652	13314	10768	4317	10813	17642	9822	4315	7814	13214
MLT1F1	4485	2467	3474	11724	4623	2598	3630	8558	4758	8150	4466	6971	4144	1948	4372	8735	4551	2044	4313	5098	5172	8988	6553	9289	4870	9033	4753	8137	4018	2169	5508	7152	4806	13669	4890	8737	4891	2460	5602	7492	4232	2798	5254	7188	5786	2709	5537	10445	4816	2593	3957	7339
MER84-int	35	23	73	65	46	5	71	53	38	57	170	54	25	14	73	87	27	25	87	39	48	67	59	59	68	43	78	66	27	19	112	37	27	93	84	60	41	18	61	39	45	23	68	60	88	27	65	78	69	23	59	69
LTR102_Mam	708	275	576	1773	654	295	546	1298	754	1142	601	971	591	196	566	1190	704	265	558	750	787	1276	989	1399	744	1229	827	1167	697	269	824	1066	814	2024	818	1246	810	287	825	951	622	322	751	1019	907	341	851	1431	790	353	679	915
Eulor6C	7	2	1	16	10	0	5	16	15	7	9	9	4	1	7	19	7	0	8	3	4	21	16	17	8	15	11	15	3	0	25	11	8	19	5	12	15	0	10	17	5	1	13	9	11	1	10	12	6	0	1	1
MLT1M-int	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X4b_DNA	1277	611	1037	2222	1078	625	933	1937	1372	1913	1452	1584	1052	395	975	1876	1152	586	1220	1193	1217	1984	1576	2139	1251	2054	1203	1840	945	593	1471	1579	1378	3113	1295	1894	1325	639	1481	1755	1174	720	1336	1586	1326	609	1356	2014	1288	702	1117	1795
LTR22B2	164	180	186	154	179	199	153	184	224	351	274	220	176	105	159	242	211	210	225	144	210	392	230	226	241	387	195	206	164	195	153	158	243	404	253	289	234	212	246	238	251	276	235	225	273	233	284	197	230	182	198	163
LTR22B1	196	100	158	761	172	74	156	373	202	338	194	373	116	107	154	422	178	106	201	181	191	410	277	514	190	402	228	400	194	87	215	348	203	639	239	449	181	93	248	362	167	94	239	323	232	140	310	602	212	116	177	328
L1MC2	8712	4559	6633	27944	8047	5008	6596	17903	9009	14774	8472	13225	7008	3831	7591	15391	8175	4328	8243	9751	9637	17114	11966	20118	8348	18733	9215	16356	7239	4474	10010	13197	9786	26544	10018	15692	9817	4374	10790	14253	7983	5125	9817	13961	10000	5557	10626	22015	8571	5564	7726	15997
MamGypLTR2b	302	87	209	865	267	113	181	631	258	540	250	526	238	86	252	613	300	98	286	363	393	608	444	538	278	671	297	526	247	88	315	473	323	834	313	576	362	89	353	495	293	119	302	460	349	113	316	742	286	117	217	373
MamGypLTR2c	470	256	328	1240	404	228	298	957	453	815	418	667	374	135	357	820	422	186	443	498	520	986	672	1014	441	911	545	815	423	181	543	689	531	1571	538	927	567	177	599	803	412	231	572	792	625	293	622	1030	493	269	475	804
U13_	341	266	290	658	294	259	301	538	368	614	368	441	299	219	302	539	326	216	389	344	337	696	485	677	334	625	347	505	279	264	452	498	384	872	387	530	340	253	492	534	321	284	407	467	322	274	432	567	407	291	338	606
MER39B	2350	1267	1895	4730	2413	1482	1780	4680	3901	5473	3608	4146	3152	1461	2220	4750	2462	1475	2179	2955	1637	3182	2281	3197	2572	4732	2413	4023	2522	1939	3396	4197	1594	4494	1524	5384	3381	2434	3817	3899	3123	2472	2934	4504	3191	2306	2941	4398	3592	2350	2562	2290
HSMAR1	5816	3016	4672	6002	4829	2566	5084	6300	5322	7206	5843	5494	5443	2169	5684	6597	5079	2129	5392	4212	5056	8202	6296	7014	5649	7453	5562	5613	4563	2404	6366	5812	5238	10175	5379	6948	5094	2827	6220	5613	5059	3341	5722	5793	4813	2242	5619	5321	5386	2714	5671	6200
HSMAR2	4429	2204	3484	12583	3898	2190	3191	8555	4475	7734	4006	6526	3566	1784	3696	7613	4092	1935	4127	4879	5024	8904	6418	9165	4102	8244	4731	7797	3698	2085	4783	6342	4810	13564	5005	7777	4614	1923	5537	7838	3915	2418	4917	6741	5101	2370	5218	10635	4162	2580	3808	6883
X15_LINE	257	132	364	689	274	124	237	463	291	376	240	409	209	78	258	389	218	74	344	267	292	554	340	530	225	402	347	443	245	95	301	332	286	724	336	406	334	113	271	462	487	117	296	387	284	133	325	528	245	118	367	382
LTR26B	425	199	314	955	342	180	307	632	337	600	404	551	307	134	296	606	331	158	374	425	419	803	469	781	339	693	445	685	254	165	483	554	350	1060	505	644	417	172	502	589	356	232	440	580	400	191	446	883	401	233	403	613
LTR26E	366	148	323	842	375	166	295	543	347	572	279	473	307	174	313	511	311	164	332	313	360	608	447	624	300	566	363	538	332	164	328	499	312	930	381	525	357	164	425	423	288	217	316	513	417	213	342	701	343	163	356	378
MARE10	374	183	301	549	380	142	398	566	441	684	420	434	385	123	423	467	393	153	382	343	454	636	501	535	403	622	418	448	387	150	562	463	475	1173	395	602	421	179	482	449	447	194	447	475	492	136	452	488	474	224	449	436
THE1-int	439	285	320	857	405	334	331	644	398	700	352	540	470	355	406	628	363	278	310	398	431	896	498	654	363	832	356	602	336	292	411	530	395	1104	444	676	502	415	548	480	479	565	520	599	492	306	580	746	461	353	437	519
HERVS71-int	694	1270	555	2197	555	451	446	1070	766	1586	838	819	421	429	535	1123	565	798	801	452	538	967	669	1004	524	1311	751	1064	377	395	817	733	577	1556	584	1046	672	653	672	631	491	585	697	893	561	307	532	952	476	506	494	546
MER65D	502	335	432	1004	441	359	456	787	529	871	535	713	374	222	409	763	364	223	472	498	520	944	591	762	567	949	480	677	440	312	579	658	552	1276	571	848	512	347	560	731	471	348	533	747	441	372	584	881	479	286	397	554
MER65C	832	563	663	1970	713	388	754	1361	746	1206	875	1063	767	363	675	1252	698	350	969	905	854	1540	1141	1598	959	1640	1222	1242	781	337	1104	1107	911	2096	1114	1487	895	356	1159	1207	799	520	1386	1205	971	459	1309	1610	850	407	1253	1330
MER65B	155	57	115	419	117	63	115	251	192	234	160	213	124	28	122	234	149	56	154	159	167	318	246	267	159	301	137	245	134	68	164	219	131	429	164	307	164	74	194	279	174	45	171	249	123	64	178	277	160	54	147	167
MER65A	1449	692	1163	3302	1391	701	1091	2402	1394	2287	1334	2143	1276	580	1092	2426	1392	613	1249	1365	1628	2683	1959	2518	1554	2752	1571	2342	1257	714	1450	1855	1497	4023	1418	2415	1506	780	1791	2244	1392	795	1573	2188	1578	802	1653	2793	1428	741	1261	1941
EuthAT-N1	46	15	42	96	42	13	22	45	37	68	49	66	66	4	36	72	39	12	50	50	53	83	43	66	37	69	55	78	37	13	64	37	43	131	70	88	50	8	41	55	46	16	49	75	49	20	52	86	34	24	32	60
MER103C	13001	7063	10744	26240	12163	6951	10693	21121	13096	21183	12683	16905	11304	4841	11809	19713	12374	5822	12284	12487	13503	21417	16223	21616	12998	21454	13126	18764	10980	5901	15186	17380	13576	32722	13476	20355	12843	6448	15890	18341	11641	7496	13421	17450	14043	7026	14284	22114	13497	7548	11928	17143
LTR1D1	525	107	375	1412	502	138	318	936	492	923	555	722	454	111	492	875	487	92	454	554	604	873	722	880	516	887	588	806	418	121	590	736	534	1520	530	1014	527	147	646	733	430	187	611	856	650	193	642	1254	499	168	468	626
AluSq10	5532	3249	4931	9300	5297	3267	4242	6596	5994	8787	4997	5735	4847	2293	4874	6532	5159	2796	4761	4322	5378	9376	7019	7651	5508	8968	4795	6272	4795	3461	5975	6377	5331	12514	4977	7467	5636	3245	6368	6457	4900	3448	5154	6170	5510	3010	5543	7073	6071	3366	4651	5778
L1ME3Cz	16734	8325	13589	42851	14900	9231	15429	33297	16812	26796	29538	27527	15326	7116	19461	34295	15182	7720	21028	19488	18232	29503	24114	34219	16118	32489	20347	34458	12872	8079	22966	24416	17620	45870	20212	32433	17215	7440	22525	27632	14438	8711	20500	27499	18148	10466	19139	36906	17085	10315	16532	26977
L1MEg1	1128	704	896	2502	1149	838	891	1947	1299	2142	1237	1558	1123	633	1932	1841	1374	750	1513	1214	1407	2429	1677	2250	1308	2263	1269	1745	986	720	1212	1592	1372	3154	1248	2080	1348	711	1591	1631	1227	912	1384	1769	1249	928	1419	2160	1348	830	1113	1817
L1MEg2	764	394	576	1771	784	563	602	1322	968	1342	706	1011	770	408	685	1255	730	409	774	788	884	1392	983	1406	769	1481	722	1218	721	391	801	1055	904	2207	891	1317	983	484	898	1004	823	489	905	1060	937	481	957	1510	825	478	805	1217
MacERV6-int	150	604	150	1173	169	518	115	487	222	781	181	301	150	566	164	471	172	560	163	262	207	883	212	636	191	1296	162	377	143	490	251	303	186	653	200	439	209	524	175	311	172	868	145	352	287	522	183	745	154	986	171	227
MER110A	567	245	449	2346	557	257	328	1380	579	1028	592	1107	475	194	483	1261	531	200	495	699	618	1228	851	1664	543	1287	613	1314	461	247	702	1033	606	1957	730	1169	678	213	753	1133	522	252	488	1034	636	340	658	1887	626	251	391	1070
L1_RS1	5858	4329	4506	27017	5478	3221	3931	14433	6292	12615	6160	10034	4861	2866	5051	12038	5694	4170	6057	7563	7747	17231	9099	16391	5753	16926	6711	13545	5526	5019	7329	10351	7177	21360	7099	12879	7048	3486	7603	10519	5965	6850	7260	10969	8053	5855	8151	21072	6270	4618	5761	10197
L1_RS2	3690	2226	2870	15091	3547	2272	2561	8187	4103	7056	3485	5836	3379	1670	3052	7295	3658	2099	3422	4293	4618	8818	5349	9389	4007	10070	3753	7861	3422	2313	4261	5888	4493	12984	4377	7154	4550	2021	4613	6050	3721	2258	4103	6269	5063	2380	4415	11105	4073	2807	3474	6033
MST-int	635	281	693	964	358	146	299	670	345	519	332	477	434	156	606	651	470	165	639	359	397	574	503	618	450	771	499	557	272	121	340	391	424	904	424	762	543	213	631	509	456	220	556	636	604	241	638	644	534	226	605	506
CR1-16_AMi	315	155	289	1146	255	136	272	640	319	587	279	533	259	203	228	612	252	123	329	345	363	661	464	865	253	760	368	662	263	136	353	461	316	1060	387	600	368	154	399	567	321	216	428	574	451	130	547	909	351	238	321	685
HERVH-int	859	4691	947	4854	1054	5748	804	2347	1508	6921	1288	1454	1138	5879	905	2483	1059	6697	1104	1354	1312	8481	1432	2945	985	8221	1035	2121	1051	5029	1265	1737	1325	4305	1141	2720	1506	7347	1387	1193	1291	7274	1152	2409	1750	5583	1541	2786	1398	8803	1137	1733
UCON49	468	419	302	371	385	520	374	578	450	776	396	411	516	434	354	420	385	558	287	432	375	849	526	490	530	934	362	475	326	541	408	499	474	580	373	529	428	522	514	503	465	719	408	411	398	569	440	379	502	653	357	333
UCON48	134	60	162	466	143	82	140	322	155	259	178	301	133	72	130	348	148	68	189	202	169	336	213	420	180	328	200	340	104	68	206	264	203	547	224	344	163	71	251	341	185	81	248	361	162	104	241	537	161	71	138	313
THE1C	10581	3979	8115	32510	9938	4202	7324	21653	10954	17649	10151	17057	8559	2936	9083	20552	10186	3168	9468	11890	11666	20419	15637	22622	10004	20078	10854	20312	8971	3566	12350	16314	11616	33181	12318	20574	11623	3764	13354	18370	9615	4311	12048	17915	13029	4465	13093	27652	10863	4470	9168	16385
THE1B	22208	9527	16745	70305	20709	9368	14493	46608	23132	38955	20954	35489	18078	7084	18605	44719	21423	7815	20323	25390	25226	45158	34026	50265	22159	45716	22990	44315	19211	8894	26221	35209	24503	73597	25305	45232	25125	9273	28533	38535	20473	10551	24757	38567	28114	10551	27817	59346	23648	11252	19211	36962
THE1A	6000	4144	4866	14204	6138	4626	4891	9894	6249	10805	5451	8119	5758	3901	4984	9891	6287	4250	5590	6052	6706	13082	8360	11628	6417	12262	6249	9561	5273	4228	7179	8433	6558	16733	6764	10438	6852	5013	7314	8344	5631	5391	6586	8473	7728	3773	7796	12337	7479	5388	6539	8863
UCON41	247	44	209	1002	237	62	169	709	270	513	300	453	208	58	309	646	223	37	240	390	301	526	378	609	222	601	282	557	217	69	261	438	285	935	348	608	340	51	318	520	223	87	293	461	374	82	327	853	239	69	194	442
UCON40	559	349	422	934	545	290	603	803	516	783	599	676	589	247	612	827	628	245	446	494	576	970	726	863	610	882	609	799	466	186	643	680	649	1257	603	846	658	232	689	655	569	298	612	608	544	270	596	796	682	363	572	760
THE1D	13624	6081	10752	40275	13230	6298	9775	26810	14233	23156	12491	20383	11186	4512	11073	25339	12870	5038	12487	14727	15148	26516	19991	29028	12942	26546	14099	25090	11241	5388	15874	20526	14197	40759	15207	25489	15066	5800	17272	22405	12345	6646	15027	22077	16183	7179	17092	33056	14471	6730	12511	20689
HERVH48-int	318	844	302	995	397	1085	289	586	504	1667	593	473	343	885	293	710	387	1089	383	346	330	1007	396	828	370	1447	335	681	358	979	500	618	389	1142	414	713	508	1230	640	480	320	999	396	657	520	1260	532	774	421	955	334	521
L1M4b	5481	2862	4147	17549	5021	3040	4122	11336	5530	9328	5530	8294	4576	2183	4712	10391	5199	2358	5272	6209	6648	10906	8093	14396	5578	11412	5824	10414	4512	2681	6221	8446	5948	16706	6640	10783	5931	2695	7085	9225	5401	3312	6277	9071	6246	3447	6789	13567	5445	3502	5104	13310
Zaphod4a	295	87	229	755	213	110	148	554	243	441	216	331	185	69	254	464	233	97	250	331	284	431	347	572	239	505	286	484	190	87	267	378	284	937	321	497	320	91	346	449	274	106	324	476	301	152	291	608	277	186	316	396
L1PREC2	13587	6389	9920	45206	12516	6406	9231	27584	13209	22174	12241	19581	11521	5312	10705	24542	12628	5577	11500	14808	15594	28280	19427	30609	13150	28337	14090	25258	11210	5946	15157	20184	14772	41309	15665	25189	15140	6293	16663	21931	12391	7646	14704	21786	15791	6681	15751	35346	14142	7979	11543	21945
MamRep137	3855	2222	3159	7863	3598	2350	3017	6373	4086	6654	3975	5031	3447	1844	3375	6178	3696	2170	3716	3718	3979	7011	5103	6642	3820	7234	3838	5865	2995	2230	4473	5326	4027	10021	4216	6386	3977	2301	4794	5499	3330	2671	4272	5405	4175	2208	4636	6765	4153	2473	3409	5975
MLT1-int	270	125	183	906	237	164	221	582	335	488	229	514	171	125	174	502	245	112	207	346	287	568	382	572	276	571	282	534	210	168	263	462	322	863	336	573	330	104	325	489	256	142	266	467	323	169	369	710	226	132	257	375
L5	727	250	599	2049	779	291	632	1520	748	1211	901	1289	690	219	745	1463	728	277	771	823	811	1315	1069	1827	791	1379	855	1432	552	231	950	1166	819	2424	961	1458	847	250	1030	1480	679	290	907	1197	934	350	1001	1878	801	314	699	1576
L2	82482	55656	73641	206647	78948	58450	65617	144644	91751	156463	87649	117815	71640	52571	70313	150382	79277	54115	81885	88184	89074	175398	117811	172020	82524	182414	88892	143998	72138	58918	100629	122436	87531	228400	94360	157293	92068	57575	109162	118340	78953	70158	96160	134494	95008	65816	106711	172501	92173	73639	78809	139816
MER4B	1845	1099	1566	5432	1579	1092	1366	3517	1846	3141	1862	2798	1383	836	1712	3524	2134	1070	2513	2012	1901	3531	2443	3756	2189	4218	2353	3353	1939	1291	2838	3004	1938	5554	1946	3399	1875	889	2168	2853	1568	1185	2008	2968	1957	1232	2116	4220	1739	1208	1485	3173
L3	84953	49864	70962	181059	79676	49332	68881	137798	89483	143658	83948	109186	75027	36358	71904	131767	83000	42374	78368	82650	89766	150526	112151	146513	86921	152354	86084	127853	71116	45987	97744	114763	90561	218059	90905	139890	89974	48490	106882	113879	78899	55701	93705	118274	97086	51376	97887	151586	91555	54108	81355	117030
MERX	354	513	260	1073	349	630	282	801	408	823	380	533	324	407	300	697	395	691	335	416	411	1295	416	818	401	1279	416	729	362	619	425	541	470	1097	401	721	450	394	387	690	390	557	395	659	558	475	462	938	424	936	381	644
